policy,minutes,stage,cash,net_income_per_min,sustained_income_per_min,customers_served,upgrades,employees
idle-player,288.00,3,341.81,11.497,10.277,756,9,4
idle-player,288.50,3,346.22,3.328,10.360,757,9,4
idle-player,289.00,3,344.92,3.328,10.598,757,9,4
idle-player,289.50,3,343.62,-2.383,10.598,757,9,4
idle-player,290.00,3,342.32,-2.383,10.598,757,9,4
idle-player,290.50,3,341.02,-2.383,10.598,757,9,4
idle-player,291.00,3,339.72,-2.383,10.360,757,9,4
idle-player,291.50,3,338.42,-2.383,9.967,757,9,4
idle-player,292.00,3,342.83,3.328,9.947,758,9,4
idle-player,292.50,3,354.62,10.703,9.521,762,9,4
idle-player,293.00,3,359.03,13.956,9.045,763,9,4
idle-player,293.50,3,368.36,13.956,9.128,766,9,4
idle-player,294.00,3,369.52,0.075,8.405,767,9,4
idle-player,294.50,3,385.82,15.220,8.518,771,9,4
idle-player,295.00,3,390.23,18.473,8.736,772,9,4
idle-player,295.50,3,402.02,16.414,8.476,776,9,4
idle-player,296.00,3,414.60,22.125,8.589,779,9,4
idle-player,296.50,3,421.47,19.667,8.682,781,9,4
idle-player,297.00,3,435.78,21.402,9.106,785,9,4
idle-player,297.50,3,450.10,25.125,10.097,789,9,4
idle-player,298.00,3,448.80,13.232,10.014,789,9,4
idle-player,298.50,3,456.14,6.257,9.383,792,9,4
idle-player,299.00,3,460.55,11.968,9.330,793,9,4
idle-player,299.50,3,461.71,0.075,9.092,794,9,4
idle-player,300.00,3,53.41,-2.383,8.514,794,10,4
idle-player,300.50,3,52.11,-2.383,8.276,794,10,4
idle-player,301.00,3,50.81,-2.383,8.038,794,10,4
idle-player,301.50,3,49.51,-2.383,8.038,794,10,4
idle-player,302.00,3,48.21,-2.383,8.038,794,10,4
idle-player,302.50,3,50.63,1.340,8.193,795,10,4
idle-player,303.00,3,49.33,1.340,8.348,795,10,4
idle-player,303.50,3,48.03,-2.383,8.348,795,10,4
idle-player,304.00,3,59.82,10.703,8.655,799,10,4
idle-player,304.50,3,64.70,16.885,8.913,801,10,4
idle-player,305.00,3,70.85,11.244,8.800,803,10,4
idle-player,305.50,3,80.64,12.438,8.737,807,10,4
idle-player,306.00,3,91.24,20.608,9.592,810,10,4
idle-player,306.50,3,95.65,15.220,9.592,811,10,4
idle-player,307.00,3,107.50,16.485,9.509,814,10,4
idle-player,307.50,3,116.11,20.678,9.687,817,10,4
idle-player,308.00,3,124.71,13.703,9.336,820,10,4
idle-player,308.50,3,131.58,11.968,9.015,822,10,4
idle-player,309.00,3,142.18,11.968,8.622,825,10,4
idle-player,309.50,3,149.04,13.956,8.157,827,10,4
idle-player,310.00,3,158.37,10.703,8.051,830,10,4
idle-player,310.50,3,166.98,12.438,8.309,833,10,4
idle-player,311.00,3,173.85,15.691,8.464,835,10,4
idle-player,311.50,3,172.55,0.075,8.464,835,10,4
idle-player,312.00,3,173.71,0.075,8.567,836,10,4
idle-player,312.50,3,172.41,0.075,8.669,836,10,4
idle-player,313.00,3,171.11,-2.383,8.669,836,10,4
idle-player,313.50,3,169.81,-2.383,8.669,836,10,4
idle-player,314.00,3,168.51,-2.383,8.669,836,10,4
idle-player,314.50,3,167.21,-2.383,8.514,836,10,4
idle-player,315.00,3,168.36,0.075,8.461,837,10,4
idle-player,315.50,3,172.77,5.786,8.802,838,10,4
idle-player,316.00,3,171.47,3.328,8.494,838,10,4
idle-player,316.50,3,187.05,14.497,8.395,842,10,4
idle-player,317.00,3,193.20,12.509,8.448,844,10,4
idle-player,317.50,3,198.08,11.244,8.398,846,10,4
idle-player,318.00,3,211.67,16.232,8.215,850,10,4
idle-player,318.50,3,225.52,20.208,8.423,853,10,4
idle-player,319.00,3,232.39,20.931,8.609,855,10,4
idle-player,319.50,3,244.97,17.208,8.464,858,10,4
idle-player,320.00,3,256.83,24.654,8.920,861,10,4
idle-player,320.50,3,260.44,9.980,8.837,863,10,4
idle-player,321.00,3,276.75,20.137,9.178,867,10,4
idle-player,321.50,3,282.89,16.955,9.303,869,10,4
idle-player,322.00,3,293.48,16.955,9.563,872,10,4
idle-player,322.50,3,294.64,2.534,9.151,873,10,4
idle-player,323.00,3,310.48,17.208,9.214,876,10,4
idle-player,323.50,3,314.89,14.750,9.825,877,10,4
idle-player,324.00,3,316.05,5.786,10.063,878,10,4
idle-player,324.50,3,314.75,0.075,10.063,878,10,4
idle-player,325.00,3,319.16,3.328,10.301,879,10,4
idle-player,325.50,3,317.86,3.328,10.539,879,10,4
idle-player,326.00,3,316.56,-2.383,10.539,879,10,4
idle-player,326.50,3,315.26,-2.383,10.539,879,10,4
idle-player,327.00,3,316.42,0.075,10.539,880,10,4
idle-player,327.50,3,318.84,3.798,10.456,881,10,4
idle-player,328.00,3,329.43,13.232,10.869,884,10,4
idle-player,328.50,3,336.30,13.956,10.846,886,10,4
idle-player,329.00,3,352.13,22.919,11.280,889,10,4
idle-player,329.50,3,358.21,22.125,11.734,892,10,4
idle-player,330.00,3,365.08,10.703,11.503,894,10,4
idle-player,330.50,3,379.39,15.691,11.315,898,10,4
idle-player,331.00,3,389.52,24.654,11.470,900,10,4
idle-player,331.50,3,402.10,22.919,11.708,903,10,4
idle-player,332.00,3,406.98,17.679,11.418,905,10,4
idle-player,332.50,3,419.56,13.956,11.583,908,10,4
idle-player,333.00,3,423.97,11.497,11.223,909,10,4
idle-player,333.50,3,422.67,3.328,10.655,909,10,4
idle-player,334.00,3,430.80,7.051,10.243,911,10,4
idle-player,334.50,3,435.21,12.762,10.669,912,10,4
idle-player,335.00,3,440.10,3.798,10.110,914,10,4
idle-player,335.50,3,441.25,6.257,9.756,915,10,4
idle-player,336.00,3,442.41,2.534,9.621,916,10,4
idle-player,336.50,3,446.82,3.328,9.756,917,10,4
idle-player,337.00,3,445.52,3.328,9.756,917,10,4
idle-player,337.50,3,449.94,3.328,9.756,918,10,4
idle-player,338.00,3,448.64,3.328,9.994,918,10,4
idle-player,338.50,3,447.34,-2.383,9.994,918,10,4
idle-player,339.00,3,448.49,0.075,9.994,919,10,4
idle-player,339.50,3,450.92,1.340,9.892,920,10,4
idle-player,340.00,3,455.33,7.051,9.634,921,10,4
idle-player,340.50,3,471.16,20.461,9.905,924,10,4
idle-player,341.00,3,480.96,20.137,9.789,928,10,4
idle-player,341.50,3,489.09,14.426,9.469,930,10,4
idle-player,342.00,3,487.79,7.051,9.316,930,10,4
idle-player,342.50,3,503.37,14.497,9.267,934,10,4
idle-player,343.00,3,511.51,14.497,8.843,936,10,4
idle-player,343.50,3,521.31,18.149,8.645,940,10,4
idle-player,344.00,3,522.46,4.992,8.116,941,10,4
idle-player,344.50,3,533.53,12.438,8.053,945,10,4
idle-player,345.00,3,546.11,21.402,8.465,948,10,4
idle-player,345.50,3,550.52,17.208,9.044,949,10,4
idle-player,346.00,3,569.28,17.679,9.487,954,10,4
idle-player,346.50,3,570.44,17.679,9.691,955,10,4
idle-player,347.00,3,582.30,13.232,10.085,958,10,4
idle-player,347.50,3,586.71,9.039,10.201,959,10,4
idle-player,348.00,3,585.41,3.328,10.234,959,10,4
idle-player,348.50,3,584.11,-2.383,9.996,959,10,4
idle-player,349.00,3,582.81,-2.383,9.758,959,10,4
idle-player,349.50,3,581.51,-2.383,9.520,959,10,4
idle-player,350.00,3,580.21,-2.383,9.282,959,10,4
idle-player,350.50,3,578.91,-2.383,9.282,959,10,4
idle-player,351.00,3,577.61,-2.383,9.179,959,10,4
idle-player,351.50,3,581.22,2.534,9.229,961,10,4
idle-player,352.00,3,593.55,16.161,9.609,965,10,4
idle-player,352.50,3,595.97,14.967,9.380,966,10,4
idle-player,353.00,3,605.30,11.968,9.039,969,10,4
idle-player,353.50,3,617.16,21.402,9.330,972,10,4
idle-player,354.00,3,631.00,16.485,9.723,975,10,4
idle-player,354.50,3,643.33,26.389,10.219,979,10,4
idle-player,355.00,3,642.03,11.244,10.083,979,10,4
idle-player,355.50,3,658.34,15.220,9.961,983,10,4
idle-player,356.00,3,660.76,18.943,10.542,984,10,4
idle-player,356.50,3,675.07,16.955,10.731,988,10,4
idle-player,357.00,3,686.86,23.860,10.833,992,10,4
idle-player,357.50,3,691.27,16.414,10.800,993,10,4
idle-player,358.00,3,699.88,13.232,10.615,996,10,4
idle-player,358.50,3,709.67,12.438,10.396,1000,10,4
idle-player,359.00,3,716.54,14.426,10.446,1002,10,4
idle-player,359.50,3,728.40,16.485,10.756,1005,10,4
idle-player,360.00,3,727.10,7.051,10.911,1005,10,4
idle-player,360.50,3,725.80,-2.383,10.911,1005,10,4
idle-player,361.00,3,724.50,-2.383,10.911,1005,10,4
idle-player,361.50,3,723.20,-2.383,10.911,1005,10,4
idle-player,362.00,3,721.90,-2.383,10.911,1005,10,4
idle-player,362.50,3,720.60,-2.383,10.911,1005,10,4
idle-player,363.00,3,721.76,0.075,11.014,1006,10,4
idle-player,363.50,3,720.46,-2.383,10.809,1006,10,4
idle-player,364.00,3,734.77,13.232,10.687,1010,10,4
idle-player,364.50,3,733.47,13.232,10.615,1010,10,4
idle-player,365.00,3,743.27,8.715,10.479,1014,10,4
idle-player,365.50,3,748.15,12.438,10.106,1016,10,4
idle-player,366.00,3,765.72,22.666,10.363,1020,10,4
idle-player,366.50,3,766.88,18.943,10.053,1021,10,4
idle-player,367.00,3,776.21,10.703,10.030,1024,10,4
idle-player,367.50,3,789.26,17.679,10.133,1028,10,4
idle-player,368.00,3,787.96,11.968,9.842,1028,10,4
idle-player,368.50,3,799.75,10.703,9.582,1032,10,4
idle-player,369.00,3,810.34,20.137,9.427,1035,10,4
idle-player,369.50,3,811.50,11.968,9.241,1036,10,4
idle-player,370.00,3,829.79,19.667,9.509,1040,10,4
idle-player,370.50,3,834.67,17.679,9.728,1042,10,4
idle-player,371.00,3,842.80,13.232,9.678,1044,10,4
idle-player,371.50,3,841.50,7.051,9.285,1044,10,4
idle-player,372.00,3,846.39,3.798,9.149,1046,10,4
idle-player,372.50,3,850.80,9.509,9.645,1047,10,4
idle-player,373.00,3,853.22,1.340,9.800,1048,10,4
idle-player,373.50,3,851.92,1.340,9.955,1048,10,4
idle-player,374.00,3,850.62,-2.383,9.955,1048,10,4
idle-player,374.50,3,849.32,-2.383,9.955,1048,10,4
idle-player,375.00,3,851.74,1.340,10.008,1049,10,4
idle-player,375.50,3,852.90,3.798,10.265,1050,10,4
idle-player,376.00,3,870.47,18.943,10.503,1054,10,4
idle-player,376.50,3,875.35,22.666,10.896,1056,10,4
idle-player,377.00,3,885.94,11.968,11.032,1059,10,4
idle-player,377.50,3,894.55,16.955,11.220,1062,10,4
idle-player,378.00,3,906.33,20.608,11.134,1066,10,4
idle-player,378.50,3,912.48,18.149,11.101,1068,10,4
idle-player,379.00,3,922.60,16.485,11.342,1070,10,4
idle-player,379.50,3,929.47,17.208,11.323,1072,10,4
idle-player,380.00,3,938.01,15.620,11.475,1076,10,4
idle-player,380.50,3,948.60,16.885,11.732,1079,10,4
idle-player,381.00,3,949.76,11.968,11.392,1080,10,4
idle-player,381.50,3,960.82,12.438,11.412,1084,10,4
idle-player,382.00,3,965.70,16.161,11.266,1086,10,4
idle-player,382.50,3,975.03,11.968,11.028,1089,10,4
idle-player,383.00,3,973.73,8.245,10.820,1089,10,4
idle-player,383.50,3,972.43,-2.383,10.427,1089,10,4
idle-player,384.00,3,971.13,-2.383,10.169,1089,10,4
idle-player,384.50,3,978.00,5.786,10.014,1091,10,4
idle-player,385.00,3,976.70,0.075,9.961,1091,10,4
idle-player,385.50,3,975.40,-2.383,9.806,1091,10,4
idle-player,386.00,3,974.10,-2.383,9.806,1091,10,4
idle-player,386.50,3,972.80,-2.383,9.806,1091,10,4
idle-player,387.00,3,971.50,-2.383,9.651,1091,10,4
idle-player,387.50,3,979.63,7.051,9.787,1093,10,4
idle-player,388.00,3,984.51,13.232,9.549,1095,10,4
idle-player,388.50,3,999.55,20.137,9.443,1099,10,4
idle-player,389.00,3,1010.15,25.848,10.022,1102,10,4
idle-player,389.50,3,1011.30,11.968,9.814,1103,10,4
idle-player,390.00,3,1014.92,4.992,9.163,1105,10,4
idle-player,390.50,3,1023.53,12.438,8.925,1108,10,4
idle-player,391.00,3,1033.65,18.943,9.028,1110,10,4
idle-player,391.50,3,1046.70,17.679,9.047,1114,10,4
idle-player,392.00,3,1053.57,20.137,9.235,1116,10,4
idle-player,392.50,3,1060.44,13.956,9.113,1118,10,4
idle-player,393.00,3,1059.14,-2.383,8.515,1118,10,4
idle-player,393.50,3,1072.73,12.509,8.518,1122,10,4
idle-player,394.00,3,1079.60,20.678,8.707,1124,10,4
idle-player,394.50,3,1091.46,18.943,8.997,1127,10,4
idle-player,395.00,3,1090.16,7.051,8.947,1127,10,4
idle-player,395.50,3,1101.94,10.703,9.493,1131,10,4
idle-player,396.00,3,1100.64,8.245,9.936,1131,10,4
idle-player,396.50,3,1099.34,-2.383,9.595,1131,10,4
idle-player,397.00,3,1103.75,3.328,9.731,1132,10,4
idle-player,397.50,3,1102.45,3.328,9.969,1132,10,4
idle-player,398.00,3,1101.15,-2.383,9.969,1132,10,4
idle-player,398.50,3,1099.85,-2.383,9.969,1132,10,4
idle-player,399.00,3,1098.55,-2.383,9.969,1132,10,4
idle-player,399.50,3,1097.25,-2.383,9.576,1132,10,4
idle-player,400.00,3,1114.82,16.485,9.711,1136,10,4
idle-player,400.50,3,1122.96,25.919,9.952,1138,10,4
idle-player,401.00,3,1130.30,15.691,9.529,1141,10,4
idle-player,401.50,3,1146.60,23.860,10.024,1145,10,4
idle-player,402.00,3,1155.20,25.125,10.863,1148,10,4
idle-player,402.50,3,1159.61,13.232,10.896,1149,10,4
idle-player,403.00,3,1175.92,15.220,10.741,1153,10,4
idle-player,403.50,3,1184.05,20.931,10.877,1155,10,4
idle-player,404.00,3,1192.19,16.485,10.724,1157,10,4
idle-player,404.50,3,1206.03,18.473,10.913,1160,10,4
idle-player,405.00,3,1217.89,20.208,11.854,1163,10,4
idle-player,405.50,3,1224.03,18.220,12.092,1165,10,4
idle-player,406.00,3,1230.90,13.232,11.782,1167,10,4
idle-player,406.50,3,1243.95,20.137,11.831,1171,10,4
idle-player,407.00,3,1242.65,9.509,11.934,1171,10,4
idle-player,407.50,3,1243.81,0.075,11.491,1172,10,4
idle-player,408.00,3,1244.97,2.534,11.253,1173,10,4
idle-player,408.50,3,1243.67,0.075,11.355,1173,10,4
idle-player,409.00,3,1242.37,-2.383,11.118,1173,10,4
idle-player,409.50,3,1241.07,-2.383,10.880,1173,10,4
idle-player,410.00,3,1239.77,-2.383,10.880,1173,10,4
idle-player,410.50,3,1238.47,-2.383,10.880,1173,10,4
idle-player,411.00,3,1237.17,-2.383,10.880,1173,10,4
idle-player,411.50,3,1241.58,3.328,11.118,1174,10,4
idle-player,412.00,3,1245.20,8.245,10.774,1176,10,4
idle-player,412.50,3,1254.53,13.162,10.243,1179,10,4
idle-player,413.00,3,1258.14,4.992,9.797,1181,10,4
idle-player,413.50,3,1266.28,11.968,9.301,1183,10,4
idle-player,414.00,3,1278.07,16.414,8.938,1187,10,4
idle-player,414.50,3,1284.21,15.691,9.041,1189,10,4
idle-player,415.00,3,1293.54,15.691,9.060,1192,10,4
idle-player,415.50,3,1304.13,20.137,9.027,1195,10,4
idle-player,416.00,3,1310.28,16.955,9.047,1197,10,4
idle-player,416.50,3,1323.33,15.691,8.931,1201,10,4
idle-player,417.00,3,1324.49,10.703,8.535,1202,10,4
idle-player,417.50,3,1335.08,11.968,8.275,1205,10,4
idle-player,418.00,3,1349.40,18.943,8.512,1209,10,4
idle-player,418.50,3,1348.10,13.232,8.225,1209,10,4
idle-player,419.00,3,1358.69,9.509,8.225,1212,10,4
idle-player,419.50,3,1368.02,17.679,8.958,1215,10,4
idle-player,420.00,3,1366.72,8.245,9.196,1215,10,4
idle-player,420.50,3,1365.42,-2.383,9.094,1215,10,4
idle-player,421.00,3,1373.55,7.051,9.487,1217,10,4
idle-player,421.50,3,1372.25,1.340,9.642,1217,10,4
idle-player,422.00,3,1373.41,0.075,9.744,1218,10,4
idle-player,422.50,3,1372.11,0.075,9.847,1218,10,4
idle-player,423.00,3,1370.81,-2.383,9.847,1218,10,4
idle-player,423.50,3,1373.23,1.340,9.764,1219,10,4
idle-player,424.00,3,1386.28,15.691,10.074,1223,10,4
idle-player,424.50,3,1393.15,14.426,10.127,1225,10,4
idle-player,425.00,3,1403.74,17.679,10.656,1228,10,4
idle-player,425.50,3,1413.54,20.608,11.016,1232,10,4
idle-player,426.00,3,1417.16,13.632,10.900,1234,10,4
idle-player,426.50,3,1420.78,7.451,10.556,1236,10,4
idle-player,427.00,3,1433.83,11.968,10.401,1240,10,4
idle-player,427.50,3,1443.95,18.473,10.332,1242,10,4
idle-player,428.00,3,1450.82,17.208,10.342,1244,10,4
idle-player,428.50,3,1464.66,20.931,10.561,1247,10,4
idle-player,429.00,3,1477.24,22.919,11.070,1250,10,4
idle-player,429.50,3,1484.11,19.667,11.391,1252,10,4
idle-player,430.00,3,1487.73,10.703,11.047,1254,10,4
idle-player,430.50,3,1498.79,9.980,10.912,1258,10,4
idle-player,431.00,3,1508.92,16.485,11.202,1260,10,4
idle-player,431.50,3,1515.06,16.485,11.153,1262,10,4
idle-player,432.00,3,1516.22,7.521,11.122,1263,10,4
idle-player,432.50,3,1518.64,1.340,11.278,1264,10,4
idle-player,433.00,3,1517.34,1.340,11.040,1264,10,4
idle-player,433.50,3,1521.75,3.328,11.122,1265,10,4
idle-player,434.00,3,1520.45,3.328,11.258,1265,10,4
idle-player,434.50,3,1519.15,-2.383,11.156,1265,10,4
idle-player,435.00,3,1517.85,-2.383,11.156,1265,10,4
idle-player,435.50,3,1525.99,7.051,11.393,1267,10,4
idle-player,436.00,3,1532.06,14.426,11.341,1270,10,4
idle-player,436.50,3,1538.93,13.162,11.288,1272,10,4
idle-player,437.00,3,1550.79,18.943,11.341,1275,10,4
idle-player,437.50,3,1558.92,20.208,11.324,1277,10,4
idle-player,438.00,3,1563.81,13.232,11.307,1279,10,4
idle-player,438.50,3,1577.65,18.943,11.786,1282,10,4
idle-player,439.00,3,1591.50,27.907,12.450,1285,10,4
idle-player,439.50,3,1596.38,13.232,12.232,1287,10,4
idle-player,440.00,3,1606.97,13.232,12.066,1290,10,4
idle-player,440.50,3,1609.39,13.232,11.746,1291,10,4
idle-player,441.00,3,1628.16,21.402,11.682,1296,10,4
idle-player,441.50,3,1635.02,23.390,11.838,1298,10,4
idle-player,442.00,3,1641.17,13.232,11.943,1300,10,4
idle-player,442.50,3,1655.02,20.208,12.369,1303,10,4
idle-player,443.00,3,1665.61,24.654,12.709,1306,10,4
idle-player,443.50,3,1668.03,7.521,12.336,1307,10,4
idle-player,444.00,3,1666.73,1.340,12.078,1307,10,4
idle-player,444.50,3,1665.43,-2.383,11.923,1307,10,4
idle-player,445.00,3,1664.13,-2.383,11.768,1307,10,4
idle-player,445.50,3,1662.83,-2.383,11.530,1307,10,4
idle-player,446.00,3,1667.24,3.328,11.530,1308,10,4
idle-player,446.50,3,1668.40,5.786,11.871,1309,10,4
idle-player,447.00,3,1667.10,-2.383,11.871,1309,10,4
idle-player,447.50,3,1665.80,-2.383,11.478,1309,10,4
idle-player,448.00,3,1680.12,13.232,11.428,1313,10,4
idle-player,448.50,3,1691.18,23.137,11.843,1317,10,4
idle-player,449.00,3,1693.60,13.703,11.625,1318,10,4
idle-player,449.50,3,1705.46,14.497,11.387,1321,10,4
idle-player,450.00,3,1712.33,18.943,11.625,1323,10,4
idle-player,450.50,3,1719.67,11.968,11.334,1326,10,4
idle-player,451.00,3,1733.98,16.955,10.878,1330,10,4
idle-player,451.50,3,1735.14,15.691,10.981,1331,10,4
idle-player,452.00,3,1742.48,8.715,10.792,1334,10,4
idle-player,452.50,3,1756.33,18.943,11.030,1337,10,4
idle-player,453.00,3,1772.16,29.895,11.384,1340,10,4
idle-player,453.50,3,1773.32,17.208,11.127,1341,10,4
idle-player,454.00,3,1788.36,13.956,11.157,1345,10,4
idle-player,454.50,3,1804.66,20.931,11.187,1349,10,4
idle-player,455.00,3,1809.07,20.931,11.032,1350,10,4
idle-player,455.50,3,1807.77,3.328,10.857,1350,10,4
idle-player,456.00,3,1812.18,3.328,10.940,1351,10,4
idle-player,456.50,3,1810.88,3.328,11.178,1351,10,4
idle-player,457.00,3,1809.58,-2.383,11.178,1351,10,4
idle-player,457.50,3,1808.28,-2.383,11.178,1351,10,4
idle-player,458.00,3,1806.98,-2.383,10.940,1351,10,4
idle-player,458.50,3,1805.68,-2.383,10.599,1351,10,4
idle-player,459.00,3,1804.38,-2.383,10.599,1351,10,4
idle-player,459.50,3,1805.54,0.075,10.702,1352,10,4
idle-player,460.00,3,1812.41,8.245,10.494,1354,10,4
idle-player,460.50,3,1821.74,16.414,10.214,1357,10,4
idle-player,461.00,3,1833.60,21.402,10.535,1360,10,4
idle-player,461.50,3,1841.73,14.497,10.535,1362,10,4
idle-player,462.00,3,1851.06,17.679,10.482,1365,10,4
idle-player,462.50,3,1862.92,15.691,10.637,1368,10,4
idle-player,463.00,3,1871.05,16.485,10.618,1370,10,4
idle-player,463.50,3,1881.64,18.943,10.753,1373,10,4
idle-player,464.00,3,1890.97,20.137,11.229,1376,10,4
idle-player,464.50,3,1889.67,2.534,10.545,1376,10,4
idle-player,465.00,3,1905.97,15.220,9.934,1380,10,4
idle-player,465.50,3,1916.57,27.113,10.347,1383,10,4
idle-player,466.00,3,1917.72,11.968,10.264,1384,10,4
idle-player,466.50,3,1936.02,19.667,10.211,1388,10,4
idle-player,467.00,3,1946.61,23.390,10.313,1391,10,4
idle-player,467.50,3,1958.47,22.666,11.119,1394,10,4
idle-player,468.00,3,1960.89,14.497,11.585,1395,10,4
idle-player,468.50,3,1959.59,1.340,11.502,1395,10,4
idle-player,469.00,3,1958.29,-2.383,11.502,1395,10,4
idle-player,469.50,3,1956.99,-2.383,11.502,1395,10,4
idle-player,470.00,3,1958.15,0.075,11.604,1396,10,4
idle-player,470.50,3,1956.85,0.075,11.707,1396,10,4
idle-player,471.00,3,1959.27,1.340,11.862,1397,10,4
idle-player,471.50,3,1964.15,7.521,12.172,1399,10,4
idle-player,472.00,3,1970.30,11.244,12.297,1401,10,4
idle-player,472.50,3,1987.87,20.208,12.455,1405,10,4
idle-player,473.00,3,1986.57,16.485,12.250,1405,10,4
idle-player,473.50,3,1997.63,9.980,12.062,1409,10,4
idle-player,474.00,3,2004.50,14.426,11.926,1411,10,4
idle-player,474.50,3,2024.05,26.642,12.383,1415,10,4
idle-player,475.00,3,2037.90,27.907,12.859,1418,10,4
idle-player,475.50,3,2040.32,16.485,12.756,1419,10,4
idle-player,476.00,3,2059.88,22.196,12.842,1423,10,4
idle-player,476.50,3,2070.00,26.172,13.827,1425,10,4
idle-player,477.00,3,2081.86,16.485,13.880,1428,10,4
idle-player,477.50,3,2093.64,23.860,13.744,1432,10,4
idle-player,478.00,3,2098.05,16.414,13.929,1433,10,4
idle-player,478.50,3,2110.64,17.208,13.827,1436,10,4
idle-player,479.00,3,2118.77,20.931,13.725,1438,10,4
idle-player,479.50,3,2121.19,10.774,13.229,1439,10,4
idle-player,480.00,3,2125.60,7.051,12.919,1440,10,4
idle-player,480.50,3,2124.30,3.328,13.002,1440,10,4
idle-player,481.00,3,2123.00,-2.383,13.002,1440,10,4
idle-player,481.50,3,2121.70,-2.383,13.002,1440,10,4
idle-player,482.00,3,2126.11,3.328,13.137,1441,10,4
idle-player,482.50,3,2124.81,3.328,13.273,1441,10,4
idle-player,483.00,3,2127.24,1.340,13.273,1442,10,4
idle-player,483.50,3,2134.11,9.509,13.355,1444,10,4
idle-player,484.00,3,2142.24,15.220,13.521,1446,10,4
idle-player,484.50,3,2152.83,18.943,13.468,1449,10,4
idle-player,485.00,3,2160.97,13.232,13.333,1451,10,4
idle-player,485.50,3,2164.58,6.257,13.178,1453,10,4
idle-player,486.00,3,2175.18,14.426,13.178,1456,10,4
idle-player,486.50,3,2180.06,9.509,12.464,1458,10,4
idle-player,487.00,3,2191.92,16.955,12.008,1461,10,4
idle-player,487.50,3,2204.97,21.402,12.212,1465,10,4
idle-player,488.00,3,2211.84,20.137,12.127,1467,10,4
idle-player,488.50,3,2219.97,15.220,11.670,1469,10,4
idle-player,489.00,3,2232.55,20.931,11.856,1472,10,4
idle-player,489.50,3,2245.60,20.137,11.701,1476,10,4
idle-player,490.00,3,2255.72,23.390,11.991,1478,10,4
idle-player,490.50,3,2263.86,18.473,12.044,1480,10,4
idle-player,491.00,3,2271.99,16.485,11.859,1482,10,4
idle-player,491.50,3,2278.14,5.063,11.621,1484,10,4
idle-player,492.00,3,2280.56,8.786,11.693,1485,10,4
idle-player,492.50,3,2279.26,1.340,11.610,1485,10,4
idle-player,493.00,3,2277.96,-2.383,11.610,1485,10,4
idle-player,493.50,3,2276.66,-2.383,11.610,1485,10,4
idle-player,494.00,3,2275.36,-2.383,11.372,1485,10,4
idle-player,494.50,3,2274.06,-2.383,11.134,1485,10,4
idle-player,495.00,3,2272.76,-2.383,10.979,1485,10,4
idle-player,495.50,3,2271.46,-2.383,10.484,1485,10,4
idle-player,496.00,3,2289.03,16.485,10.536,1489,10,4
idle-player,496.50,3,2295.90,24.654,10.774,1491,10,4
idle-player,497.00,3,2302.77,13.956,10.804,1493,10,4
idle-player,497.50,3,2312.10,16.414,11.228,1496,10,4
idle-player,498.00,3,2322.69,17.679,11.363,1499,10,4
idle-player,498.50,3,2330.82,13.232,11.518,1501,10,4
idle-player,499.00,3,2342.61,14.426,11.413,1505,10,4
idle-player,499.50,3,2356.45,23.390,11.496,1508,10,4
