policy,minutes,stage,cash,net_income_per_min,sustained_income_per_min,customers_served,upgrades,employees
idle-player,244.50,3,2922.81,88.042,52.766,545,26,4
idle-player,245.00,3,2793.58,111.529,55.568,548,27,4
idle-player,245.50,3,2817.78,80.183,57.505,549,27,4
idle-player,246.00,3,2900.47,107.102,58.407,553,27,4
idle-player,246.50,3,2938.45,120.882,61.013,555,27,4
idle-player,247.00,3,2956.49,56.241,61.500,557,27,4
idle-player,247.50,3,2986.70,48.469,61.740,559,27,4
idle-player,248.00,3,3032.27,75.990,62.790,562,27,4
idle-player,248.50,3,3041.25,54.768,61.623,563,27,4
idle-player,249.00,3,3100.56,68.505,61.727,566,27,4
idle-player,249.50,3,3142.47,87.123,63.532,569,27,4
idle-player,250.00,3,2938.50,54.157,62.237,570,28,4
idle-player,250.50,3,3010.85,84.604,61.425,574,28,4
idle-player,251.00,3,3035.29,82.254,61.290,576,28,4
idle-player,251.50,3,3064.68,43.061,60.365,578,28,4
idle-player,252.00,3,3129.92,73.419,59.447,581,28,4
idle-player,252.50,3,3149.78,56.062,59.932,582,28,4
idle-player,253.00,3,3148.48,18.777,60.494,582,28,4
idle-player,253.50,3,3156.44,6.873,60.880,583,28,4
idle-player,254.00,3,3155.14,6.873,61.266,583,28,4
idle-player,254.50,3,3153.84,-2.383,60.709,583,28,4
idle-player,255.00,3,2936.54,-2.383,60.151,583,29,4
idle-player,255.50,3,2985.80,48.180,60.572,586,29,4
idle-player,256.00,3,2990.92,54.595,59.288,587,29,4
idle-player,256.50,3,3032.32,46.737,57.567,590,29,4
idle-player,257.00,3,3060.29,69.583,55.820,591,29,4
idle-player,257.50,3,3107.30,75.197,55.612,594,29,4
idle-player,258.00,3,3152.42,89.793,54.891,597,29,4
idle-player,258.50,3,3166.08,39.762,51.511,598,29,4
idle-player,259.00,3,3216.54,49.377,51.225,602,29,4
idle-player,259.50,3,3215.24,49.377,51.263,602,29,4
idle-player,260.00,3,3286.03,69.710,51.001,606,29,4
idle-player,260.50,3,3292.72,77.699,51.956,607,29,4
idle-player,261.00,3,3345.39,51.591,51.252,610,29,4
idle-player,261.50,3,3368.62,76.116,50.793,611,29,4
idle-player,262.00,3,3382.13,12.433,49.055,612,29,4
idle-player,262.50,3,3442.25,73.846,48.606,616,29,4
idle-player,263.00,3,3478.10,86.570,48.786,618,29,4
idle-player,263.50,3,3510.48,68.453,49.844,620,29,4
idle-player,264.00,3,3527.41,35.807,48.277,621,29,4
idle-player,264.50,3,3539.00,28.732,47.138,622,29,4
idle-player,265.00,3,3537.70,10.506,46.794,622,29,4
idle-player,265.50,3,3536.40,-2.383,46.408,622,29,4
idle-player,266.00,3,3535.10,-2.383,46.022,622,29,4
idle-player,266.50,3,3533.80,-2.383,46.022,622,29,4
idle-player,267.00,3,3568.14,33.263,47.507,624,29,4
idle-player,267.50,3,3615.63,82.052,48.919,627,29,4
idle-player,268.00,3,3625.31,57.386,49.035,628,29,4
idle-player,268.50,3,3674.92,59.503,49.567,631,29,4
idle-player,269.00,3,3726.70,101.602,50.901,633,29,4
idle-player,269.50,3,3750.86,76.161,50.941,635,29,4
idle-player,270.00,3,3800.59,66.980,49.991,638,29,4
idle-player,270.50,3,3859.19,104.422,52.685,641,29,4
idle-player,271.00,3,3887.02,86.645,54.238,643,29,4
idle-player,271.50,3,3949.38,75.001,55.305,646,29,4
idle-player,272.00,3,4020.52,112.739,57.098,649,29,4
idle-player,272.50,3,4072.89,95.487,57.839,652,29,4
idle-player,273.00,3,4133.24,112.943,60.396,655,29,4
idle-player,273.50,3,4158.70,63.507,59.870,657,29,4
idle-player,274.00,3,4210.31,77.286,62.573,660,29,4
idle-player,274.50,3,4212.88,54.398,61.762,661,29,4
idle-player,275.00,3,4270.84,60.748,60.686,664,29,4
idle-player,275.50,3,4279.15,41.498,59.563,665,29,4
idle-player,276.00,3,4324.20,53.574,60.304,668,29,4
idle-player,276.50,3,4340.82,61.887,61.685,669,29,4
idle-player,277.00,3,4339.52,15.538,61.895,669,29,4
idle-player,277.50,3,4338.22,-2.383,61.895,669,29,4
idle-player,278.00,3,4350.25,10.947,62.450,670,29,4
idle-player,278.50,3,4359.28,21.277,63.436,671,29,4
idle-player,279.00,3,4367.24,17.203,62.767,672,29,4
idle-player,279.50,3,4376.87,17.803,60.090,673,29,4
idle-player,280.00,3,4417.53,50.505,59.803,676,29,4
idle-player,280.50,3,4444.99,68.334,60.171,678,29,4
idle-player,281.00,3,4491.62,54.566,58.211,681,29,4
idle-player,281.50,3,4503.69,30.435,56.306,682,29,4
idle-player,282.00,3,4547.22,55.817,55.841,685,29,4
idle-player,282.50,3,4584.66,78.626,54.766,688,29,4
idle-player,283.00,3,4631.32,84.321,54.669,691,29,4
idle-player,283.50,3,4641.24,56.798,53.911,692,29,4
idle-player,284.00,3,4717.44,86.336,52.811,695,29,4
idle-player,284.50,3,4749.73,80.471,52.185,697,29,4
idle-player,285.00,3,4781.68,64.451,50.164,699,29,4
idle-player,285.50,3,4819.63,36.865,49.054,702,29,4
idle-player,286.00,3,4859.46,68.390,48.684,704,29,4
idle-player,286.50,3,4903.46,84.050,49.919,706,29,4
idle-player,287.00,3,4944.83,71.277,50.358,708,29,4
idle-player,287.50,3,4987.46,84.222,52.138,710,29,4
idle-player,288.00,3,4986.16,16.511,50.594,710,29,4
idle-player,288.50,3,4984.86,-2.383,47.916,710,29,4
idle-player,289.00,3,4983.56,-2.383,47.169,710,29,4
idle-player,289.50,3,5010.58,25.934,48.349,711,29,4
idle-player,290.00,3,5029.94,46.594,49.834,712,29,4
idle-player,290.50,3,5041.53,10.506,49.385,713,29,4
idle-player,291.00,3,5040.23,10.506,49.106,713,29,4
idle-player,291.50,3,5038.93,-2.383,48.265,713,29,4
idle-player,292.00,3,5049.17,9.157,46.542,714,29,4
idle-player,292.50,3,5094.45,55.734,46.017,717,29,4
idle-player,293.00,3,5119.66,30.788,45.027,719,29,4
idle-player,293.50,3,5153.19,58.955,46.215,722,29,4
idle-player,294.00,3,5187.15,57.901,46.302,724,29,4
idle-player,294.50,3,5250.30,62.070,45.612,728,29,4
idle-player,295.00,3,5281.89,94.959,46.055,729,29,4
idle-player,295.50,3,5326.85,76.767,46.887,731,29,4
idle-player,296.00,3,5349.38,67.712,46.111,733,29,4
idle-player,296.50,3,5396.66,63.607,45.409,736,29,4
idle-player,297.00,3,5433.98,48.515,44.745,738,29,4
idle-player,297.50,3,5476.54,69.118,46.088,740,29,4
idle-player,298.00,3,5525.60,91.829,47.065,744,29,4
idle-player,298.50,3,5532.28,55.964,45.895,745,29,4
idle-player,299.00,3,5592.97,67.587,45.741,748,29,4
idle-player,299.50,3,5625.81,93.746,46.138,750,29,4
idle-player,300.00,3,5656.37,63.619,48.101,752,29,4
idle-player,300.50,3,5666.61,41.012,49.909,753,29,4
idle-player,301.00,3,5665.31,9.157,50.390,753,29,4
idle-player,301.50,3,5664.01,-2.383,49.210,753,29,4
idle-player,302.00,3,5679.46,14.368,47.867,754,29,4
idle-player,302.50,3,5678.16,14.368,48.028,754,29,4
idle-player,303.00,3,5676.86,-2.383,47.491,754,29,4
idle-player,303.50,3,5698.60,20.656,48.451,755,29,4
idle-player,304.00,3,5754.88,78.234,51.329,759,29,4
idle-player,304.50,3,5762.79,47.702,50.994,760,29,4
idle-player,305.00,3,5835.97,81.312,53.100,764,29,4
idle-player,305.50,3,5860.61,79.879,53.972,766,29,4
idle-player,306.00,3,5873.71,37.955,53.140,767,29,4
idle-player,306.50,3,5928.92,68.530,53.410,771,29,4
idle-player,307.00,3,5961.15,87.652,53.105,773,29,4
idle-player,307.50,3,5963.72,35.014,51.365,774,29,4
idle-player,308.00,3,6003.87,42.936,50.333,777,29,4
idle-player,308.50,3,6049.75,86.249,51.276,780,29,4
idle-player,309.00,3,6092.83,89.183,52.971,782,29,4
idle-player,309.50,3,6131.37,81.834,53.501,784,29,4
idle-player,310.00,3,6170.52,77.902,52.921,786,29,4
idle-player,310.50,3,6198.09,66.936,53.378,788,29,4
idle-player,311.00,3,6251.58,73.614,53.629,792,29,4
idle-player,311.50,3,6268.35,70.474,52.659,793,29,4
idle-player,312.00,3,6304.00,52.639,52.202,795,29,4
idle-player,312.50,3,6328.93,23.845,51.486,797,29,4
idle-player,313.00,3,6346.53,33.772,52.512,798,29,4
idle-player,313.50,3,6345.23,16.511,53.299,798,29,4
idle-player,314.00,3,6343.93,-2.383,52.601,798,29,4
idle-player,314.50,3,6342.63,-2.383,51.903,798,29,4
idle-player,315.00,3,6349.07,5.362,52.226,799,29,4
idle-player,315.50,3,6368.43,26.022,52.450,800,29,4
idle-player,316.00,3,6408.45,59.591,51.673,803,29,4
idle-player,316.50,3,6417.68,36.572,51.209,805,29,4
idle-player,317.00,3,6459.70,40.941,49.527,808,29,4
idle-player,317.50,3,6482.78,65.322,48.920,809,29,4
idle-player,318.00,3,6543.98,60.114,49.844,812,29,4
idle-player,318.50,3,6558.60,76.031,50.156,813,29,4
idle-player,319.00,3,6618.08,74.316,49.601,816,29,4
idle-player,319.50,3,6655.83,97.446,52.202,818,29,4
idle-player,320.00,3,6689.39,71.525,53.393,820,29,4
idle-player,320.50,3,6702.90,23.413,50.775,821,29,4
idle-player,321.00,3,6753.57,64.400,49.742,824,29,4
idle-player,321.50,3,6752.27,49.584,48.398,824,29,4
idle-player,322.00,3,6812.69,59.340,47.625,828,29,4
idle-player,322.50,3,6822.49,70.441,47.771,829,29,4
idle-player,323.00,3,6890.30,77.828,47.947,833,29,4
idle-player,323.50,3,6889.00,66.726,47.791,833,29,4
idle-player,324.00,3,6887.70,-2.383,45.498,833,29,4
idle-player,324.50,3,6886.40,-2.383,44.405,833,29,4
idle-player,325.00,3,6885.10,-2.383,42.899,833,29,4
idle-player,325.50,3,6883.80,-2.383,42.111,833,29,4
idle-player,326.00,3,6906.41,21.522,43.107,835,29,4
idle-player,326.50,3,6905.11,21.522,44.103,835,29,4
idle-player,327.00,3,6903.81,-2.383,43.781,835,29,4
idle-player,327.50,3,6913.28,8.391,43.046,836,29,4
idle-player,328.00,3,6954.82,51.223,42.697,840,29,4
idle-player,328.50,3,6979.01,65.947,43.921,841,29,4
idle-player,329.00,3,7036.64,82.037,45.634,845,29,4
idle-player,329.50,3,7035.34,56.539,45.268,845,29,4
idle-player,330.00,3,7081.56,45.137,44.644,849,29,4
idle-player,330.50,3,7097.01,37.636,43.044,850,29,4
idle-player,331.00,3,7177.23,79.135,43.245,854,29,4
idle-player,331.50,3,7193.34,96.554,43.208,855,29,4
idle-player,332.00,3,7274.22,97.206,44.278,859,29,4
idle-player,332.50,3,7298.70,105.573,47.701,861,29,4
idle-player,333.00,3,7323.34,36.681,46.546,863,29,4
idle-player,333.50,3,7360.49,62.004,47.064,866,29,4
idle-player,334.00,3,7403.40,56.581,46.949,868,29,4
idle-player,334.50,3,7463.56,84.063,47.516,871,29,4
idle-player,335.00,3,7479.71,51.482,46.418,872,29,4
idle-player,335.50,3,7524.80,61.452,46.199,874,29,4
idle-player,336.00,3,7544.93,37.203,47.848,875,29,4
idle-player,336.50,3,7543.63,19.051,48.741,875,29,4
idle-player,337.00,3,7550.08,5.362,49.064,876,29,4
idle-player,337.50,3,7548.78,-2.383,49.064,876,29,4
idle-player,338.00,3,7547.48,-2.383,48.068,876,29,4
idle-player,338.50,3,7546.18,-2.383,47.072,876,29,4
idle-player,339.00,3,7566.36,19.104,47.967,878,29,4
idle-player,339.50,3,7580.47,34.511,49.056,879,29,4
idle-player,340.00,3,7611.33,29.775,48.162,881,29,4
idle-player,340.50,3,7644.44,64.190,48.089,884,29,4
idle-player,341.00,3,7657.90,46.790,46.620,886,29,4
idle-player,341.50,3,7676.34,32.117,45.602,887,29,4
idle-player,342.00,3,7747.48,70.058,46.641,891,29,4
idle-player,342.50,3,7746.18,70.058,47.992,891,29,4
idle-player,343.00,3,7814.43,67.160,47.493,895,29,4
idle-player,343.50,3,7826.61,57.604,45.870,896,29,4
idle-player,344.00,3,7900.38,86.167,45.410,900,29,4
idle-player,344.50,3,7899.08,72.683,44.039,900,29,4
idle-player,345.00,3,7975.75,75.592,45.661,904,29,4
idle-player,345.50,3,7999.56,100.693,47.273,905,29,4
idle-player,346.00,3,8052.13,76.591,48.107,908,29,4
idle-player,346.50,3,8067.19,67.853,47.431,909,29,4
idle-player,347.00,3,8158.60,90.325,49.050,913,29,4
idle-player,347.50,3,8157.30,65.278,49.209,913,29,4
idle-player,348.00,3,8182.43,24.043,48.661,915,29,4
idle-player,348.50,3,8207.66,50.579,49.974,917,29,4
idle-player,349.00,3,8218.67,36.456,51.270,918,29,4
idle-player,349.50,3,8217.37,9.920,51.783,918,29,4
idle-player,350.00,3,8216.07,-2.383,51.783,918,29,4
idle-player,350.50,3,8227.31,10.160,52.305,919,29,4
idle-player,351.00,3,8226.01,10.160,51.933,919,29,4
idle-player,351.50,3,8241.97,14.877,51.115,920,29,4
idle-player,352.00,3,8240.67,14.877,50.494,920,29,4
idle-player,352.50,3,8297.43,55.678,50.139,924,29,4
idle-player,353.00,3,8307.67,48.839,50.224,925,29,4
idle-player,353.50,3,8364.84,56.086,51.223,928,29,4
idle-player,354.00,3,8395.31,54.961,50.594,930,29,4
idle-player,354.50,3,8423.58,33.858,49.086,932,29,4
idle-player,355.00,3,8499.91,89.843,50.031,936,29,4
idle-player,355.50,3,8518.88,95.514,51.611,937,29,4
idle-player,356.00,3,8576.08,76.392,51.203,940,29,4
idle-player,356.50,3,8620.64,101.972,52.424,942,29,4
idle-player,357.00,3,8662.68,66.150,52.030,945,29,4
idle-player,357.50,3,8672.36,51.937,49.999,946,29,4
idle-player,358.00,3,8720.71,58.244,49.234,950,29,4
idle-player,358.50,3,8719.41,26.468,47.510,950,29,4
idle-player,359.00,3,8768.25,47.766,45.737,952,29,4
idle-player,359.50,3,8829.73,110.540,47.622,955,29,4
idle-player,360.00,3,8844.95,45.920,48.534,956,29,4
idle-player,360.50,3,8843.65,-2.383,46.327,956,29,4
idle-player,361.00,3,8863.56,18.830,45.593,957,29,4
idle-player,361.50,3,8862.26,-2.383,45.080,957,29,4
idle-player,362.00,3,8860.96,-2.383,45.080,957,29,4
idle-player,362.50,3,8859.66,-2.383,44.557,957,29,4
idle-player,363.00,3,8858.36,-2.383,44.035,957,29,4
idle-player,363.50,3,8876.93,17.480,44.143,958,29,4
idle-player,364.00,3,8907.72,49.577,45.589,961,29,4
idle-player,364.50,3,8923.68,46.973,45.226,962,29,4
idle-player,365.00,3,8959.59,52.084,45.362,965,29,4
idle-player,365.50,3,9001.83,52.700,45.221,968,29,4
idle-player,366.00,3,9049.59,73.857,46.008,971,29,4
idle-player,366.50,3,9063.70,62.084,47.184,972,29,4
idle-player,367.00,3,9142.34,77.560,46.672,976,29,4
idle-player,367.50,3,9155.80,92.313,46.539,977,29,4
idle-player,368.00,3,9171.91,29.784,44.597,978,29,4
idle-player,368.50,3,9235.51,79.928,43.678,982,29,4
idle-player,369.00,3,9241.33,69.639,43.824,983,29,4
idle-player,369.50,3,9298.08,62.788,44.276,987,29,4
idle-player,370.00,3,9312.97,71.853,44.843,988,29,4
idle-player,370.50,3,9381.08,83.215,47.207,991,29,4
idle-player,371.00,3,9392.43,79.681,48.537,992,29,4
idle-player,371.50,3,9430.59,49.731,46.003,995,29,4
idle-player,372.00,3,9447.57,33.155,45.472,997,29,4
idle-player,372.50,3,9464.20,33.819,46.980,998,29,4
idle-player,373.00,3,9481.05,33.693,47.599,999,29,4
idle-player,373.50,3,9515.72,51.741,49.854,1001,29,4
idle-player,374.00,3,9530.34,29.724,51.192,1002,29,4
idle-player,374.50,3,9529.04,13.534,51.856,1002,29,4
idle-player,375.00,3,9527.74,-2.383,51.856,1002,29,4
idle-player,375.50,3,9560.81,31.989,52.460,1004,29,4
idle-player,376.00,3,9591.01,63.488,53.040,1006,29,4
idle-player,376.50,3,9636.33,75.741,54.238,1009,29,4
idle-player,377.00,3,9648.19,57.403,54.460,1010,29,4
idle-player,377.50,3,9703.50,67.387,55.072,1013,29,4
idle-player,378.00,3,9747.06,99.086,56.123,1015,29,4
idle-player,378.50,3,9788.36,85.070,57.081,1018,29,4
idle-player,379.00,3,9805.18,58.335,56.280,1020,29,4
idle-player,379.50,3,9836.77,48.628,54.460,1021,29,4
idle-player,380.00,3,9893.00,88.038,56.887,1025,29,4
idle-player,380.50,3,9891.70,42.879,55.343,1025,29,4
idle-player,381.00,3,9894.52,1.732,52.514,1026,29,4
idle-player,381.50,3,9941.90,50.410,51.998,1029,29,4
idle-player,382.00,3,9974.11,79.811,52.330,1031,29,4
idle-player,382.50,3,10045.43,103.747,53.185,1034,29,4
idle-player,383.00,3,10063.35,64.355,52.546,1035,29,4
idle-player,383.50,3,10103.20,57.992,52.891,1038,29,4
idle-player,384.00,3,10101.90,26.110,52.597,1038,29,4
idle-player,384.50,3,10123.40,20.415,52.039,1040,29,4
idle-player,385.00,3,10122.10,8.145,50.974,1040,29,4
idle-player,385.50,3,10120.80,-2.383,48.719,1040,29,4
idle-player,386.00,3,10119.50,-2.383,47.381,1040,29,4
idle-player,386.50,3,10132.95,12.370,47.333,1041,29,4
idle-player,387.00,3,10131.65,12.370,47.947,1041,29,4
idle-player,387.50,3,10148.58,15.843,47.275,1042,29,4
idle-player,388.00,3,10183.18,51.745,46.785,1044,29,4
idle-player,388.50,3,10229.41,81.049,47.006,1047,29,4
idle-player,389.00,3,10245.33,45.656,46.517,1048,29,4
idle-player,389.50,3,10334.52,105.321,48.098,1052,29,4
idle-player,390.00,3,10344.76,75.118,47.099,1053,29,4
idle-player,390.50,3,10390.28,55.975,45.887,1057,29,4
idle-player,391.00,3,10400.52,55.975,45.788,1058,29,4
idle-player,391.50,3,10457.74,67.683,46.582,1061,29,4
idle-player,392.00,3,10488.61,88.309,46.593,1063,29,4
idle-player,392.50,3,10518.54,61.016,47.349,1065,29,4
idle-player,393.00,3,10583.24,75.399,50.419,1068,29,4
idle-player,393.50,3,10596.69,78.370,51.584,1069,29,4
idle-player,394.00,3,10644.55,61.523,50.822,1072,29,4
idle-player,394.50,3,10692.31,54.349,48.763,1075,29,4
idle-player,395.00,3,10708.43,64.101,48.753,1076,29,4
idle-player,395.50,3,10757.66,65.569,49.068,1079,29,4
idle-player,396.00,3,10784.21,50.898,50.101,1080,29,4
idle-player,396.50,3,10802.93,45.479,51.146,1082,29,4
idle-player,397.00,3,10833.95,49.950,52.888,1084,29,4
idle-player,397.50,3,10832.65,29.937,54.234,1084,29,4
idle-player,398.00,3,10831.35,-2.383,54.234,1084,29,4
idle-player,398.50,3,10830.05,-2.383,53.619,1084,29,4
idle-player,399.00,3,10855.29,24.164,54.111,1085,29,4
idle-player,399.50,3,10870.70,14.325,54.048,1086,29,4
idle-player,400.00,3,10885.67,30.596,53.166,1088,29,4
idle-player,400.50,3,10949.46,69.368,52.680,1091,29,4
idle-player,401.00,3,11009.38,123.920,55.941,1094,29,4
idle-player,401.50,3,11018.61,69.360,54.442,1095,29,4
idle-player,402.00,3,11078.00,68.843,54.181,1098,29,4
idle-player,402.50,3,11133.94,115.548,56.663,1101,29,4
idle-player,403.00,3,11155.84,78.051,57.583,1102,29,4
idle-player,403.50,3,11190.30,56.582,57.120,1105,29,4
idle-player,404.00,3,11207.90,52.276,55.619,1106,29,4
idle-player,404.50,3,11245.65,36.669,54.605,1110,29,4
idle-player,405.00,3,11244.35,36.669,52.991,1110,29,4
idle-player,405.50,3,11282.77,37.332,51.281,1112,29,4
idle-player,406.00,3,11316.35,57.031,51.094,1115,29,4
idle-player,406.50,3,11349.07,66.520,51.601,1117,29,4
idle-player,407.00,3,11394.31,57.885,51.342,1120,29,4
idle-player,407.50,3,11431.44,82.593,52.051,1122,29,4
idle-player,408.00,3,11484.99,73.674,53.000,1125,29,4
idle-player,408.50,3,11521.43,90.202,54.864,1127,29,4
idle-player,409.00,3,11520.13,35.357,54.256,1127,29,4
idle-player,409.50,3,11542.71,21.498,53.904,1128,29,4
idle-player,410.00,3,11541.41,21.498,54.899,1128,29,4
idle-player,410.50,3,11540.11,-2.383,54.899,1128,29,4
idle-player,411.00,3,11538.81,-2.383,53.793,1128,29,4
idle-player,411.50,3,11537.51,-2.383,53.097,1128,29,4
idle-player,412.00,3,11543.88,5.284,52.042,1129,29,4
idle-player,412.50,3,11588.43,51.135,51.282,1132,29,4
idle-player,413.00,3,11593.54,49.883,48.197,1133,29,4
idle-player,413.50,3,11605.13,10.506,45.745,1134,29,4
idle-player,414.00,3,11639.48,46.149,44.800,1137,29,4
idle-player,414.50,3,11693.02,71.738,42.974,1140,29,4
idle-player,415.00,3,11735.92,67.403,42.531,1143,29,4
idle-player,415.50,3,11787.99,95.187,44.139,1145,29,4
idle-player,416.00,3,11786.69,50.981,44.085,1145,29,4
idle-player,416.50,3,11799.79,12.020,43.058,1146,29,4
idle-player,417.00,3,11798.49,12.020,42.031,1146,29,4
idle-player,417.50,3,11797.19,-2.383,40.376,1146,29,4
idle-player,418.00,3,11834.85,36.576,39.524,1148,29,4
idle-player,418.50,3,11871.25,74.272,39.847,1151,29,4
idle-player,419.00,3,11878.96,32.965,38.809,1152,29,4
idle-player,419.50,3,11946.95,75.919,38.531,1155,29,4
idle-player,420.00,3,11979.70,76.429,38.645,1157,29,4
idle-player,420.50,3,12006.55,59.815,37.379,1158,29,4
idle-player,421.00,3,12005.25,25.761,36.979,1158,29,4
idle-player,421.50,3,12003.95,-2.383,35.984,1158,29,4
idle-player,422.00,3,12002.65,-2.383,34.989,1158,29,4
idle-player,422.50,3,12001.35,-2.383,34.989,1158,29,4
idle-player,423.00,3,12000.05,-2.383,34.989,1158,29,4
idle-player,423.50,3,12023.13,21.998,36.005,1159,29,4
idle-player,424.00,3,12064.62,64.791,38.485,1162,29,4
idle-player,424.50,3,12087.92,65.004,39.062,1163,29,4
idle-player,425.00,3,12134.45,70.047,39.903,1166,29,4
idle-player,425.50,3,12162.41,51.718,41.620,1167,29,4
idle-player,426.00,3,12198.41,64.176,42.371,1170,29,4
idle-player,426.50,3,12240.97,78.775,42.664,1172,29,4
idle-player,427.00,3,12266.93,68.736,42.720,1174,29,4
idle-player,427.50,3,12330.85,62.833,41.372,1178,29,4
idle-player,428.00,3,12357.18,90.468,43.017,1180,29,4
idle-player,428.50,3,12355.88,10.274,42.944,1180,29,4
idle-player,429.00,3,12418.51,61.547,45.008,1184,29,4
idle-player,429.50,3,12470.06,114.391,49.873,1187,29,4
idle-player,430.00,3,509.19,90.894,52.137,1190,29,4
idle-player,430.50,4,549.41,79.572,52.358,1192,29,4
idle-player,431.00,4,585.51,76.532,54.173,1194,29,4
idle-player,431.50,4,584.21,35.010,52.468,1194,29,4
idle-player,432.00,4,582.91,-2.383,49.184,1194,29,4
idle-player,432.50,4,581.61,-2.383,46.593,1194,29,4
idle-player,433.00,4,580.31,-2.383,45.420,1194,29,4
idle-player,433.50,4,697.01,115.618,50.337,1198,29,4
idle-player,434.00,4,695.71,58.779,52.885,1198,29,4
idle-player,434.50,4,694.41,-2.383,52.885,1198,29,4
idle-player,435.00,4,736.79,59.297,55.455,1200,29,5
idle-player,435.50,4,854.11,177.921,61.952,1203,29,5
idle-player,436.00,4,903.58,167.059,66.213,1205,29,5
idle-player,436.50,4,901.95,48.110,65.509,1205,29,5
idle-player,437.00,4,900.33,-2.979,62.467,1205,29,5
idle-player,437.50,4,898.70,-2.979,60.188,1205,29,5
idle-player,438.00,4,1003.51,103.454,61.824,1209,29,5
idle-player,438.50,4,1080.21,181.777,66.116,1213,29,5
idle-player,439.00,4,1136.35,133.114,68.798,1218,29,5
idle-player,439.50,4,1134.73,54.791,68.463,1218,29,5
idle-player,440.00,4,1113.10,-2.979,64.570,1218,29,6
idle-player,440.50,4,1111.12,-3.337,64.002,1218,29,6
idle-player,441.00,4,1109.14,-3.635,61.287,1218,29,6
idle-player,441.50,4,1107.15,-3.635,56.369,1218,29,6
idle-player,442.00,4,1163.52,54.718,54.861,1219,29,6
idle-player,442.50,4,1161.54,-3.635,51.395,1219,29,6
idle-player,443.00,4,1159.56,-3.635,48.054,1219,29,6
idle-player,443.50,4,1172.84,11.625,47.080,1220,29,6
idle-player,444.00,4,1170.85,11.625,47.664,1220,29,6
idle-player,444.50,4,1168.87,-3.635,47.611,1220,29,6
idle-player,445.00,4,1191.10,38.574,49.318,1222,29,7
idle-player,445.50,4,1188.79,38.249,46.094,1222,29,7
idle-player,446.00,4,1186.48,-4.230,43.469,1222,29,7
idle-player,446.50,4,1261.79,73.387,46.626,1223,29,7
idle-player,447.00,4,1294.61,30.895,45.443,1224,29,7
idle-player,447.50,4,1335.72,74.310,41.125,1225,29,7
idle-player,448.00,4,1429.19,134.967,39.788,1229,29,7
idle-player,448.50,4,1426.89,91.552,41.598,1229,29,7
idle-player,449.00,4,1424.58,-4.230,41.546,1229,29,7
idle-player,449.50,4,1422.27,-4.230,41.494,1229,29,7
idle-player,450.00,4,1405.96,-4.230,37.007,1229,29,8
idle-player,450.50,4,1487.47,79.589,32.749,1233,29,8
idle-player,451.00,4,1519.42,92.734,31.067,1235,29,8
idle-player,451.50,4,1542.50,55.455,31.095,1237,29,8
idle-player,452.00,4,1579.54,60.541,33.741,1239,29,8
